RANK,COUNTRY,(SQ KM),DATE OF INFORMATION
1,RUSSIA,"17,098,242.00",
2,ANTARCTICA,"14,200,000.00",
3,CANADA,"9,984,670.00",
4,UNITED STATES,"9,833,517.00",
5,CHINA,"9,596,960.00",
6,BRAZIL,"8,515,770.00",
7,AUSTRALIA,"7,741,220.00",
8,INDIA,"3,287,263.00",
9,ARGENTINA,"2,780,400.00",
10,KAZAKHSTAN,"2,724,900.00",
11,ALGERIA,"2,381,740.00",
12,"CONGO, DEMOCRATIC REPUBLIC OF THE","2,344,858.00",
13,GREENLAND,"2,166,086.00",
14,SAUDI ARABIA,"2,149,690.00",
15,MEXICO,"1,964,375.00",
16,INDONESIA,"1,904,569.00",
17,SUDAN,"1,861,484.00",
18,LIBYA,"1,759,540.00",
19,IRAN,"1,648,195.00",
20,MONGOLIA,"1,564,116.00",
21,PERU,"1,285,216.00",
22,CHAD,"1,284,000.00",
23,NIGER,"1,267,000.00",
24,ANGOLA,"1,246,700.00",
25,MALI,"1,240,192.00",
26,SOUTH AFRICA,"1,219,090.00",
27,COLOMBIA,"1,138,910.00",
28,ETHIOPIA,"1,104,300.00",
29,BOLIVIA,"1,098,581.00",
30,MAURITANIA,"1,030,700.00",
31,EGYPT,"1,001,450.00",
32,TANZANIA,"947,300.00",
33,NIGERIA,"923,768.00",
34,VENEZUELA,"912,050.00",
35,NAMIBIA,"824,292.00",
36,MOZAMBIQUE,"799,380.00",
37,PAKISTAN,"796,095.00",
38,TURKEY,"783,562.00",
39,CHILE,"756,102.00",
40,ZAMBIA,"752,618.00",
41,BURMA,"676,578.00",
42,AFGHANISTAN,"652,230.00",
43,SOUTH SUDAN,"644,329.00",
44,FRANCE,"643,801.00",
45,SOMALIA,"637,657.00",
46,CENTRAL AFRICAN REPUBLIC,"622,984.00",
47,UKRAINE,"603,550.00",
48,MADAGASCAR,"587,041.00",
49,BOTSWANA,"581,730.00",
50,KENYA,"580,367.00",
51,YEMEN,"527,968.00",
52,THAILAND,"513,120.00",
53,SPAIN,"505,370.00",
54,TURKMENISTAN,"488,100.00",
55,CAMEROON,"475,440.00",
56,PAPUA NEW GUINEA,"462,840.00",
57,SWEDEN,"450,295.00",
58,UZBEKISTAN,"447,400.00",
59,MOROCCO,"446,550.00",
60,IRAQ,"438,317.00",
61,PARAGUAY,"406,752.00",
62,ZIMBABWE,"390,757.00",
63,JAPAN,"377,915.00",
64,GERMANY,"357,022.00",
65,"CONGO, REPUBLIC OF THE","342,000.00",
66,FINLAND,"338,145.00",
67,VIETNAM,"331,210.00",
68,MALAYSIA,"329,847.00",
69,NORWAY,"323,802.00",
70,COTE D'IVOIRE,"322,463.00",
71,POLAND,"312,685.00",
72,OMAN,"309,500.00",
73,ITALY,"301,340.00",
74,PHILIPPINES,"300,000.00",
75,ECUADOR,"283,561.00",
76,BURKINA FASO,"274,200.00",
77,NEW ZEALAND,"268,838.00",
78,GABON,"267,667.00",
79,WESTERN SAHARA,"266,000.00",
80,GUINEA,"245,857.00",
81,UNITED KINGDOM,"243,610.00",
82,UGANDA,"241,038.00",
83,GHANA,"238,533.00",
84,ROMANIA,"238,391.00",
85,LAOS,"236,800.00",
86,GUYANA,"214,969.00",
87,BELARUS,"207,600.00",
88,KYRGYZSTAN,"199,951.00",
89,SENEGAL,"196,722.00",
90,SYRIA,"187,437.00",
91,CAMBODIA,"181,035.00",
92,URUGUAY,"176,215.00",
93,SURINAME,"163,820.00",
94,TUNISIA,"163,610.00",
95,BANGLADESH,"148,460.00",
96,NEPAL,"147,181.00",
97,TAJIKISTAN,"144,100.00",
98,GREECE,"131,957.00",
99,NICARAGUA,"130,370.00",
100,"KOREA, NORTH","120,538.00",
101,MALAWI,"118,484.00",
102,ERITREA,"117,600.00",
103,BENIN,"112,622.00",
104,HONDURAS,"112,090.00",
105,LIBERIA,"111,369.00",
106,BULGARIA,"110,879.00",
107,CUBA,"110,860.00",
108,GUATEMALA,"108,889.00",
109,ICELAND,"103,000.00",
110,"KOREA, SOUTH","99,720.00",
111,HUNGARY,"93,028.00",
112,PORTUGAL,"92,090.00",
113,JORDAN,"89,342.00",
114,AZERBAIJAN,"86,600.00",
115,AUSTRIA,"83,871.00",
116,UNITED ARAB EMIRATES,"83,600.00",
117,CZECHIA,"78,867.00",
118,SERBIA,"77,474.00",
119,PANAMA,"75,420.00",
120,SIERRA LEONE,"71,740.00",
121,IRELAND,"70,273.00",
122,GEORGIA,"69,700.00",
123,SRI LANKA,"65,610.00",
124,LITHUANIA,"65,300.00",
125,LATVIA,"64,589.00",
126,SVALBARD,"62,045.00",
127,TOGO,"56,785.00",
128,CROATIA,"56,594.00",
129,BOSNIA AND HERZEGOVINA,"51,197.00",
130,COSTA RICA,"51,100.00",
131,SLOVAKIA,"49,035.00",
132,DOMINICAN REPUBLIC,"48,670.00",
133,ESTONIA,"45,228.00",
134,DENMARK,"43,094.00",
135,NETHERLANDS,"41,543.00",
136,SWITZERLAND,"41,277.00",
137,BHUTAN,"38,394.00",
138,GUINEA-BISSAU,"36,125.00",
139,TAIWAN,"35,980.00",
140,MOLDOVA,"33,851.00",
141,BELGIUM,"30,528.00",
142,LESOTHO,"30,355.00",
143,ARMENIA,"29,743.00",
144,SOLOMON ISLANDS,"28,896.00",
145,ALBANIA,"28,748.00",
146,EQUATORIAL GUINEA,"28,051.00",
147,BURUNDI,"27,830.00",
148,HAITI,"27,750.00",
149,RWANDA,"26,338.00",
150,MACEDONIA,"25,713.00",
151,DJIBOUTI,"23,200.00",
152,BELIZE,"22,966.00",
153,ISRAEL,"21,937.00",
154,EL SALVADOR,"21,041.00",
155,SLOVENIA,"20,273.00",
156,NEW CALEDONIA,"18,575.00",
157,FIJI,"18,274.00",
158,KUWAIT,"17,818.00",
159,ESWATINI,"17,364.00",
160,TIMOR-LESTE,"14,874.00",
161,"BAHAMAS, THE","13,880.00",
162,MONTENEGRO,"13,812.00",
163,VANUATU,"12,189.00",
164,FALKLAND ISLANDS (ISLAS MALVINAS),"12,173.00",
165,QATAR,"11,586.00",
166,"GAMBIA, THE","11,300.00",
167,JAMAICA,"10,991.00",
168,KOSOVO,"10,887.00",
169,LEBANON,"10,400.00",
170,CYPRUS,"9,251.00",
171,PUERTO RICO,"9,104.00",
172,WEST BANK,"5,860.00",
173,BRUNEI,"5,765.00",
174,TRINIDAD AND TOBAGO,"5,128.00",
175,FRENCH POLYNESIA,"4,167.00",
176,CABO VERDE,"4,033.00",
177,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,"3,903.00",
178,SAMOA,"2,831.00",
179,LUXEMBOURG,"2,586.00",
180,COMOROS,"2,235.00",
181,MAURITIUS,"2,040.00",
182,VIRGIN ISLANDS,"1,910.00",
183,FAROE ISLANDS,"1,393.00",
184,HONG KONG,"1,108.00",
185,SAO TOME AND PRINCIPE,964,
186,TURKS AND CAICOS ISLANDS,948,
187,KIRIBATI,811,
188,BAHRAIN,760,
189,DOMINICA,751,
190,TONGA,747,
191,SINGAPORE,719.2,
192,"MICRONESIA, FEDERATED STATES OF",702,
193,SAINT LUCIA,616,
194,ISLE OF MAN,572,
195,GUAM,544,
196,ANDORRA,468,
197,NORTHERN MARIANA ISLANDS,464,
198,PALAU,459,
199,SEYCHELLES,455,
200,CURACAO,444,
201,ANTIGUA AND BARBUDA,442.6,
202,BARBADOS,430,
203,HEARD ISLAND AND MCDONALD ISLANDS,412,
204,"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",394,
205,SAINT VINCENT AND THE GRENADINES,389,
206,JAN MAYEN,377,
207,GAZA STRIP,360,
208,GRENADA,344,
209,MALTA,316,
210,MALDIVES,298,
211,CAYMAN ISLANDS,264,
212,SAINT KITTS AND NEVIS,261,
213,NIUE,260,
214,SAINT PIERRE AND MIQUELON,242,
215,COOK ISLANDS,236,
216,AMERICAN SAMOA,224,
217,MARSHALL ISLANDS,181,
218,ARUBA,180,
219,LIECHTENSTEIN,160,
220,BRITISH VIRGIN ISLANDS,151,
221,WALLIS AND FUTUNA,142,
222,CHRISTMAS ISLAND,135,
223,DHEKELIA,130.8,
224,AKROTIRI,123,
225,JERSEY,116,
226,MONTSERRAT,102,
227,ANGUILLA,91,
228,GUERNSEY,78,
229,SAN MARINO,61,
230,BRITISH INDIAN OCEAN TERRITORY,60,
231,SAINT MARTIN,54.4,
232,BERMUDA,54,
233,BOUVET ISLAND,49,
234,PITCAIRN ISLANDS,47,
235,NORFOLK ISLAND,36,
236,SINT MAARTEN,34,
237,MACAU,28.2,
238,TUVALU,26,
239,SAINT BARTHELEMY,25,
240,NAURU,21,
241,COCOS (KEELING) ISLANDS,14,
242,TOKELAU,12,
243,PALMYRA ATOLL,11.9,
244,PARACEL ISLANDS,7.75,
245,GIBRALTAR,6.5,
246,WAKE ISLAND,6.5,
247,MIDWAY ISLANDS,6.2,
248,CLIPPERTON ISLAND,6,
249,NAVASSA ISLAND,5.4,
250,ASHMORE AND CARTIER ISLANDS,5,
251,SPRATLY ISLANDS,5,
252,JARVIS ISLAND,4.5,
253,CORAL SEA ISLANDS,3,
254,JOHNSTON ATOLL,2.63,
255,MONACO,2,
256,HOWLAND ISLAND,1.6,
257,KINGMAN REEF,1,
258,HOLY SEE (VATICAN CITY),0.44,
