Country_x,Ladder,Region,Capital,Incomelevel,Lat,Lng,Country_y,Max Temp,Min Temp
Finland,1,Europe & Central Asia,Helsinki,High income,60.1608,24.9525,FI,46.99,39.0
Denmark,2,Europe & Central Asia,Copenhagen,High income,55.6763,12.5681,DK,60.01,50.0
Norway,3,Europe & Central Asia,Oslo,High income,59.9138,10.7387,NO,59.0,50.0
Iceland,4,Europe & Central Asia,Reykjavik,High income,64.1353,-21.8952,IS,55.99,52.0
Netherlands,5,Europe & Central Asia,Amsterdam,High income,52.3738,4.89095,NL,64.0,55.99
Switzerland,6,Europe & Central Asia,Bern,High income,46.948,7.44821,CH,61.0,53.6
Sweden,7,Europe & Central Asia,Stockholm,High income,59.3327,18.0645,SE,55.0,44.6
New Zealand,8,East Asia & Pacific,Wellington,High income,-41.2865,174.77599999999998,NZ,57.99,54.0
Canada,9,North America,Ottawa,High income,45.4215,-75.6919,CA,70.0,66.99
Austria,10,Europe & Central Asia,Vienna,High income,48.2201,16.3798,AT,68.0,61.0
Australia,11,East Asia & Pacific,Canberra,High income,-35.282,149.129,AU,51.01,48.0
Costa Rica,12,Latin America & Caribbean ,San Jose,Upper middle income,9.63701,-84.0089,HN,77.0,77.0
Luxembourg,14,Europe & Central Asia,Luxembourg,High income,49.61,6.1296,LU,61.0,55.99
United Kingdom,15,Europe & Central Asia,London,High income,51.5002,-0.126236,GB,68.0,60.01
Ireland,16,Europe & Central Asia,Dublin,High income,53.3441,-6.2674900000000004,IE,60.8,57.0
Germany,17,Europe & Central Asia,Berlin,High income,52.5235,13.4115,DE,66.2,62.01
Belgium,18,Europe & Central Asia,Brussels,High income,50.8371,4.36761,BE,66.0,57.0
Czech Republic,20,Europe & Central Asia,Prague,High income,50.0878,14.4205,CZ,66.2,59.0
United Arab Emirates,21,Middle East & North Africa,Abu Dhabi,High income,24.4764,54.3705,AE,89.6,82.4
Malta,22,Middle East & North Africa,Valletta,High income,35.9042,14.5189,MT,78.01,77.0
Mexico,23,Latin America & Caribbean ,Mexico City,Upper middle income,19.427,-99.1276,MX,78.8,62.01
France,24,Europe & Central Asia,Paris,High income,48.8566,2.3509700000000002,FR,70.0,59.0
Chile,26,Latin America & Caribbean ,Santiago,High income,-33.475,-70.6475,PH,79.61,79.61
Guatemala,27,Latin America & Caribbean ,Guatemala City,Upper middle income,14.6248,-90.5328,GT,73.4,73.4
